Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-11-01,10001,BLR01,83,145,0,1,1.23,103.78,8,4,1,4,248.88,143.1,8,0.45,2,25000,1.0,11,4,2025,82.0,64.0,81.0,110.0,78.0,75.66666666666667,10.115993936995688,91.0,18.15488914865641,1.7261904761904765,0.0121951219512195,1,82.9537
2025-12-01,10001,BLR01,94,34,1,1,1.02,109.95,8,4,1,4,248.88,143.1,8,0.45,2,25000,1.0,12,4,2025,83.0,82.0,64.0,107.0,127.0,76.33333333333333,10.692676621563637,86.5,15.681198933755104,0.3578947368421052,0.1325301204819278,1,99.241905
2025-07-01,10001,CHN01,72,108,0,0,0.99,95.49,11,4,1,4,248.88,143.1,8,0.45,2,21000,1.08,7,3,2025,100.0,96.0,83.0,68.0,68.0,93.0,8.888194417315598,89.5,12.771061036577976,1.4794520547945205,-0.28,2,73.14025
2025-08-01,10001,CHN01,53,114,0,0,1.28,110.98,8,4,1,4,248.88,143.1,8,0.45,2,21000,1.08,8,3,2025,72.0,100.0,96.0,88.0,59.0,89.33333333333333,15.143755588800731,90.16666666666669,11.461529857164216,2.111111111111111,-0.2638888888888888,2,52.825386
2025-09-01,10001,CHN01,43,126,0,0,1.09,107.55,8,4,1,4,248.88,143.1,8,0.45,2,21000,1.08,9,3,2025,53.0,72.0,100.0,102.0,48.0,75.0,23.643180835073775,84.33333333333333,19.12764142979125,2.863636363636364,-0.1886792452830188,2,44.873787
2025-10-01,10001,CHN01,46,128,0,0,1.07,109.75,8,4,1,4,248.88,143.1,8,0.45,2,21000,1.08,10,4,2025,43.0,53.0,72.0,83.0,56.0,56.0,14.730919862656236,74.5,23.002173810316275,2.723404255319149,0.069767441860465,2,47.601788
2025-11-01,10001,CHN01,54,67,0,1,1.04,100.74,8,4,1,4,248.88,143.1,8,0.45,2,21000,1.08,11,4,2025,46.0,43.0,53.0,96.0,70.0,47.333333333333336,5.131601439446884,68.33333333333333,25.129000510698127,1.2181818181818185,0.1739130434782609,2,54.846302
2025-12-01,10001,CHN01,58,50,1,1,0.92,95.36,8,4,1,4,248.88,143.1,8,0.45,2,21000,1.08,12,4,2025,54.0,46.0,43.0,100.0,75.0,47.666666666666664,5.686240703077329,61.333333333333336,21.46314670934033,0.847457627118644,0.0740740740740741,2,59.847057
2025-07-01,10001,DEL01,217,274,0,0,0.93,111.31,11,4,1,4,248.88,143.1,8,0.45,1,30000,1.15,7,3,2025,250.0,245.0,272.0,259.0,201.0,255.66666666666663,14.364307617610129,267.8333333333333,25.545384449380705,1.256880733944954,-0.132,3,218.09113
2025-08-01,10001,DEL01,172,167,1,0,0.94,95.05,8,4,1,4,248.88,143.1,8,0.45,1,30000,1.15,8,3,2025,217.0,250.0,245.0,265.0,162.0,237.33333333333337,17.785762095938775,260.8333333333333,33.090280546811044,0.9653179190751444,-0.2073732718894009,3,178.75833
2025-09-01,10001,DEL01,160,325,0,0,1.14,110.87,8,4,1,4,248.88,143.1,8,0.45,1,30000,1.15,9,3,2025,172.0,217.0,250.0,316.0,172.0,213.0,39.15354390090377,245.33333333333337,48.80027322327879,2.018633540372671,-0.0697674418604651,3,161.78871
2025-10-01,10001,DEL01,153,263,0,0,1.04,113.12,8,4,1,4,248.88,143.1,8,0.45,1,30000,1.15,10,4,2025,160.0,172.0,217.0,272.0,146.0,183.0,30.049958402633425,219.33333333333337,45.03184058715191,1.707792207792208,-0.0437499999999999,3,151.68465
2025-11-01,10001,DEL01,194,299,0,1,1.0,101.04,8,4,1,4,248.88,143.1,8,0.45,1,30000,1.15,11,4,2025,153.0,160.0,172.0,245.0,210.0,161.66666666666666,9.609023536932998,199.5,43.371649726520616,1.5333333333333334,0.2679738562091502,3,196.90863
2025-12-01,10001,DEL01,232,262,0,1,1.17,111.19,8,4,1,4,248.88,143.1,8,0.45,1,30000,1.15,12,4,2025,194.0,153.0,160.0,250.0,221.0,169.0,21.931712199461284,191.0,37.2343927035207,1.1244635193133048,0.1958762886597937,3,231.17435
2025-07-01,10001,HYD01,233,227,1,0,1.04,106.39,11,4,1,4,248.88,143.1,8,0.45,2,22000,1.05,7,3,2025,249.0,222.0,250.0,227.0,166.0,240.33333333333337,15.885003409925114,249.66666666666663,25.065248186815506,0.97008547008547,-0.0642570281124498,4,229.83348
2025-08-01,10001,HYD01,151,256,0,0,1.19,111.11,8,4,1,4,248.88,143.1,8,0.45,2,22000,1.05,8,3,2025,233.0,249.0,222.0,258.0,135.0,234.66666666666663,13.576941236277504,250.66666666666663,24.080420815813373,1.6842105263157894,-0.351931330472103,4,153.76753
2025-09-01,10001,HYD01,142,224,0,0,1.22,114.25,8,4,1,4,248.88,143.1,8,0.45,2,22000,1.05,9,3,2025,151.0,233.0,249.0,292.0,133.0,211.0,52.57375771237965,232.83333333333337,46.627960138383294,1.5664335664335665,-0.0596026490066224,4,143.42995
2025-10-01,10001,HYD01,129,191,0,0,0.93,107.66,8,4,1,4,248.88,143.1,8,0.45,2,22000,1.05,10,4,2025,142.0,151.0,233.0,250.0,155.0,175.33333333333334,50.143128475727686,207.83333333333337,48.72542115432833,1.4692307692307691,-0.0915492957746478,4,130.98372
2025-11-01,10001,HYD01,180,239,0,1,0.95,112.53,8,4,1,4,248.88,143.1,8,0.45,2,22000,1.05,11,4,2025,129.0,142.0,151.0,222.0,173.0,140.66666666666666,11.06044001535802,187.66666666666663,52.6637129973445,1.3204419889502763,0.3953488372093023,4,179.15323
2025-12-01,10001,HYD01,218,256,0,1,1.26,107.5,8,4,1,4,248.88,143.1,8,0.45,2,22000,1.05,12,4,2025,180.0,129.0,142.0,249.0,192.0,150.33333333333334,26.501572280401263,180.66666666666663,49.90657939256781,1.1689497716894977,0.211111111111111,4,212.88719
2025-07-01,10001,KOL01,185,248,0,0,1.15,108.0,11,4,1,4,248.88,143.1,8,0.45,0,20000,1.12,7,3,2025,238.0,238.0,252.0,237.0,166.0,242.66666666666663,8.082903768654754,248.66666666666663,13.079245645933533,1.3333333333333333,-0.2226890756302521,5,180.98907
2025-08-01,10001,KOL01,150,279,0,0,0.92,114.9,8,4,1,4,248.88,143.1,8,0.45,0,20000,1.12,8,3,2025,185.0,238.0,238.0,259.0,130.0,220.33333333333337,30.59956426705017,240.0,29.400680264238844,1.847682119205298,-0.1891891891891891,5,150.6416
2025-09-01,10001,KOL01,146,215,0,0,1.29,99.78,8,4,1,4,248.88,143.1,8,0.45,0,20000,1.12,9,3,2025,150.0,185.0,238.0,268.0,149.0,191.0,44.30575583375144,221.83333333333337,44.901744583776114,1.4625850340136055,-0.0266666666666666,5,148.2323
2025-10-01,10001,KOL01,145,216,0,0,1.18,96.25,8,4,1,4,248.88,143.1,8,0.45,0,20000,1.12,10,4,2025,146.0,150.0,185.0,252.0,153.0,160.33333333333334,21.45538005567213,201.5,47.369821616721325,1.4794520547945205,-0.0068493150684931,5,144.82344
2025-11-01,10001,KOL01,177,227,0,1,1.23,107.3,8,4,1,4,248.88,143.1,8,0.45,0,20000,1.12,11,4,2025,145.0,146.0,150.0,238.0,178.0,147.0,2.645751311064642,183.66666666666663,44.6168876846723,1.2752808988764044,0.2206896551724138,5,180.02911
2025-12-01,10001,KOL01,217,175,1,1,1.11,103.52,8,4,1,4,248.88,143.1,8,0.45,0,20000,1.12,12,4,2025,177.0,145.0,146.0,238.0,204.0,156.0,18.19340539866026,173.5,35.84829145161585,0.8027522935779816,0.2259887005649716,5,215.12744
2025-07-01,10001,MUM01,144,128,1,0,1.29,100.16,11,4,1,4,248.88,143.1,8,0.45,3,28000,1.2,7,3,2025,185.0,174.0,197.0,188.0,135.0,185.33333333333337,11.50362261782496,193.0,14.04279174523318,0.8827586206896552,-0.2216216216216215,6,146.28268
2025-08-01,10001,MUM01,97,208,0,0,1.21,97.62,8,4,1,4,248.88,143.1,8,0.45,3,28000,1.2,8,3,2025,144.0,185.0,174.0,199.0,133.0,167.66666666666666,21.22105872319602,185.66666666666663,24.654952173278662,2.122448979591837,-0.3263888888888888,6,99.97807
2025-09-01,10001,MUM01,106,184,0,0,0.99,96.47,8,4,1,4,248.88,143.1,8,0.45,3,28000,1.2,9,3,2025,97.0,144.0,185.0,215.0,107.0,142.0,44.034077712608,168.66666666666666,42.401257842977536,1.719626168224299,0.092783505154639,6,108.9731
2025-10-01,10001,MUM01,113,122,0,0,1.03,111.58,8,4,1,4,248.88,143.1,8,0.45,3,28000,1.2,10,4,2025,106.0,97.0,144.0,197.0,109.0,115.66666666666669,24.94660965609022,150.5,41.92731806352515,1.0701754385964912,0.0660377358490567,6,114.29305
2025-11-01,10001,MUM01,111,152,0,1,1.15,109.14,8,4,1,4,248.88,143.1,8,0.45,3,28000,1.2,11,4,2025,113.0,106.0,97.0,174.0,123.0,105.33333333333331,8.020806277010681,136.5,37.033768374282495,1.3571428571428572,-0.0176991150442478,6,111.81309
2025-12-01,10001,MUM01,148,155,0,1,0.91,109.73,8,4,1,4,248.88,143.1,8,0.45,3,28000,1.2,12,4,2025,111.0,113.0,106.0,185.0,155.0,110.0,3.6055512754640793,126.0,32.98484500494142,1.0402684563758389,0.3333333333333332,6,150.12254
2025-07-01,10001,PUN01,130,186,0,0,1.23,100.97,11,4,1,4,248.88,143.1,8,0.45,3,23000,1.02,7,3,2025,150.0,165.0,191.0,166.0,116.0,168.66666666666666,20.744477176668784,171.5,14.32131278898679,1.4198473282442747,-0.1333333333333333,7,129.83232
2025-08-01,10001,PUN01,103,165,0,0,0.99,97.63,8,4,1,4,248.88,143.1,8,0.45,3,23000,1.02,8,3,2025,130.0,150.0,165.0,176.0,97.0,148.33333333333334,17.559422921421195,165.5,22.367386973001505,1.5865384615384617,-0.2076923076923077,7,104.80345
2025-09-01,10001,PUN01,70,125,0,0,1.03,109.49,8,4,1,4,248.88,143.1,8,0.45,3,23000,1.02,9,3,2025,103.0,130.0,150.0,181.0,86.0,127.66666666666669,23.586719427112627,153.33333333333334,32.891741618021165,1.7605633802816902,-0.3203883495145631,7,71.59367
2025-10-01,10001,PUN01,88,168,0,0,1.25,109.3,8,4,1,4,248.88,143.1,8,0.45,3,23000,1.02,10,4,2025,70.0,103.0,130.0,191.0,117.0,101.0,30.049958402633425,134.83333333333334,43.66882946297813,1.8876404494382024,0.2571428571428571,7,88.33528
2025-11-01,10001,PUN01,98,235,0,1,1.12,98.18,8,4,1,4,248.88,143.1,8,0.45,3,23000,1.02,11,4,2025,88.0,70.0,103.0,165.0,109.0,87.0,16.522711641858276,117.66666666666669,36.89263702511206,2.3737373737373737,0.1136363636363635,7,97.24172
2025-12-01,10001,PUN01,130,104,1,1,1.11,95.36,8,4,1,4,248.88,143.1,8,0.45,3,23000,1.02,12,4,2025,98.0,88.0,70.0,150.0,129.0,85.33333333333333,14.18919776919514,106.5,28.994827124851145,0.7938931297709924,0.3265306122448979,7,128.42816
2025-07-01,10002,AMD01,92,49,1,0,0.99,101.37,9,5,0,5,111.45,74.29,6,0.92,3,19000,0.98,7,3,2025,114.0,89.0,90.0,84.0,94.0,97.66666666666669,14.153915830374777,95.5,10.59716943339121,0.5268817204301075,-0.1929824561403509,0,91.47621
2025-08-01,10002,AMD01,90,112,0,0,1.11,110.89,6,5,0,5,111.45,74.29,6,0.92,3,19000,0.98,8,3,2025,92.0,114.0,89.0,97.0,79.0,98.33333333333331,13.650396819628858,96.83333333333331,9.2826002104296,1.2307692307692308,-0.0217391304347825,0,89.628426
2025-09-01,10002,AMD01,92,104,0,0,1.08,103.29,6,5,0,5,111.45,74.29,6,0.92,3,19000,0.98,9,3,2025,90.0,92.0,114.0,99.0,81.0,98.66666666666669,13.3166562369588,95.66666666666669,9.688481133112024,1.118279569892473,0.0222222222222221,0,91.88366
2025-10-01,10002,AMD01,73,39,1,0,1.19,102.7,6,5,0,5,111.45,74.29,6,0.92,3,19000,0.98,10,4,2025,92.0,90.0,92.0,90.0,86.0,91.33333333333331,1.1547005383794402,94.5,9.628083921528775,0.527027027027027,-0.2065217391304348,0,75.6465
2025-11-01,10002,AMD01,70,61,1,1,1.2,112.26,6,5,0,5,111.45,74.29,6,0.92,3,19000,0.98,11,4,2025,73.0,92.0,90.0,89.0,83.0,85.0,10.44030650891057,91.66666666666669,13.094528119282018,0.8591549295774648,-0.0410958904109589,0,69.8492
2025-12-01,10002,AMD01,113,82,1,1,1.02,105.83,6,5,0,5,111.45,74.29,6,0.92,3,19000,0.98,12,4,2025,70.0,73.0,92.0,114.0,75.0,78.33333333333333,11.93035344544887,88.5,15.871357849913176,0.7192982456140351,0.6142857142857143,0,108.35711
2025-07-01,10002,BLR01,98,70,1,0,1.17,105.9,9,5,0,5,111.45,74.29,6,0.92,2,25000,1.0,7,3,2025,101.0,96.0,103.0,91.0,80.0,100.0,3.605551275464019,91.66666666666669,11.927559124425477,0.7070707070707071,-0.0297029702970297,1,97.686
2025-08-01,10002,BLR01,105,20,1,0,1.22,105.98,6,5,0,5,111.45,74.29,6,0.92,2,25000,1.0,8,3,2025,98.0,101.0,96.0,70.0,58.0,98.33333333333331,2.5166114784236253,92.83333333333331,12.188792666489382,0.1886792452830188,0.0714285714285714,1,103.74667
2025-09-01,10002,BLR01,82,95,0,0,1.24,103.57,6,5,0,5,111.45,74.29,6,0.92,2,25000,1.0,9,3,2025,105.0,98.0,101.0,89.0,81.0,101.33333333333331,3.5118845842842794,98.66666666666669,5.750362307425924,1.144578313253012,-0.219047619047619,1,81.37452
2025-10-01,10002,BLR01,100,45,1,0,0.99,96.95,6,5,0,5,111.45,74.29,6,0.92,2,25000,1.0,10,4,2025,82.0,105.0,98.0,103.0,84.0,95.0,11.789826122551606,97.5,8.264381404557648,0.4455445544554455,0.2195121951219512,1,102.82194
2025-11-01,10002,BLR01,96,115,0,1,1.2,100.81,6,5,0,5,111.45,74.29,6,0.92,2,25000,1.0,11,4,2025,100.0,82.0,105.0,96.0,78.0,95.66666666666669,12.096831541082713,97.0,7.949842765740609,1.1855670103092784,-0.04,1,97.07717
2025-12-01,10002,BLR01,95,84,1,1,1.04,114.56,6,5,0,5,111.45,74.29,6,0.92,2,25000,1.0,12,4,2025,96.0,100.0,82.0,101.0,77.0,92.66666666666669,9.45163125250523,97.0,7.949842765740609,0.875,-0.0104166666666666,1,95.77001
2025-07-01,10002,CHN01,216,115,1,0,1.04,109.58,9,5,0,5,111.45,74.29,6,0.92,2,21000,1.08,7,3,2025,211.0,172.0,191.0,175.0,177.0,191.33333333333337,19.50213663508008,184.66666666666663,14.431447143882112,0.5299539170506913,0.0236966824644548,2,212.44023
2025-08-01,10002,CHN01,198,166,1,0,1.18,103.6,6,5,0,5,111.45,74.29,6,0.92,2,21000,1.08,8,3,2025,216.0,211.0,172.0,180.0,161.0,199.66666666666663,24.09010862020619,191.5,18.163149506624553,0.8341708542713567,-0.0833333333333333,2,198.77274
2025-09-01,10002,CHN01,178,183,0,0,1.02,110.78,6,5,0,5,111.45,74.29,6,0.92,2,21000,1.08,9,3,2025,198.0,216.0,211.0,179.0,173.0,208.33333333333337,9.291573243177544,194.5,17.35223328566082,1.0223463687150838,-0.101010101010101,2,180.76804
2025-10-01,10002,CHN01,205,142,1,0,1.23,112.15,6,5,0,5,111.45,74.29,6,0.92,2,21000,1.08,10,4,2025,178.0,198.0,216.0,191.0,167.0,197.33333333333337,19.00876990584433,194.33333333333337,17.534727447743865,0.6893203883495146,0.151685393258427,2,202.5008
2025-11-01,10002,CHN01,192,179,1,1,1.03,106.64,6,5,0,5,111.45,74.29,6,0.92,2,21000,1.08,11,4,2025,205.0,178.0,198.0,172.0,189.0,193.66666666666663,14.011899704655798,196.66666666666663,17.92949153396888,0.927461139896373,-0.0634146341463414,2,191.78194
2025-12-01,10002,CHN01,208,93,1,1,1.18,108.77,6,5,0,5,111.45,74.29,6,0.92,2,21000,1.08,12,4,2025,192.0,205.0,178.0,211.0,153.0,191.66666666666663,13.503086067019392,200.0,13.813037319865405,0.4449760765550239,0.0833333333333332,2,207.93848
2025-07-01,10002,DEL01,334,243,1,0,1.07,113.08,9,5,0,5,111.45,74.29,6,0.92,1,30000,1.15,7,3,2025,339.0,292.0,290.0,270.0,276.0,307.0,27.730849247724095,291.3333333333333,26.845235455601244,0.7253731343283583,-0.0147492625368731,3,317.2944
2025-08-01,10002,DEL01,292,275,1,0,1.21,111.46,6,5,0,5,111.45,74.29,6,0.92,1,30000,1.15,8,3,2025,334.0,339.0,292.0,262.0,267.0,321.6666666666667,25.813433195399124,302.0,29.277978072264553,0.938566552901024,-0.1257485029940119,3,284.8719
2025-09-01,10002,DEL01,299,271,1,0,0.98,100.11,6,5,0,5,111.45,74.29,6,0.92,1,30000,1.15,9,3,2025,292.0,334.0,339.0,295.0,276.0,321.6666666666667,25.813433195399124,307.0,22.96083622170595,0.9033333333333332,0.023972602739726,3,310.7764
2025-10-01,10002,DEL01,308,180,1,0,0.91,107.72,6,5,0,5,111.45,74.29,6,0.92,1,30000,1.15,10,4,2025,299.0,292.0,334.0,290.0,264.0,308.3333333333333,22.50185177565023,307.6666666666667,22.59793500890448,0.5825242718446602,0.0301003344481605,3,315.5574
2025-11-01,10002,DEL01,289,204,1,1,1.25,104.2,6,5,0,5,111.45,74.29,6,0.92,1,30000,1.15,11,4,2025,308.0,299.0,292.0,292.0,263.0,299.6666666666667,8.020806277010623,310.6666666666667,20.915703829101016,0.7034482758620689,-0.0616883116883116,3,295.6181
2025-12-01,10002,DEL01,299,279,1,1,1.23,105.31,6,5,0,5,111.45,74.29,6,0.92,1,30000,1.15,12,4,2025,289.0,308.0,299.0,339.0,274.0,298.6666666666667,9.504384952922152,310.1666666666667,21.47944754100233,0.93,0.0346020761245675,3,303.83502
2025-07-01,10002,HYD01,186,134,1,0,1.07,95.54,9,5,0,5,111.45,74.29,6,0.92,2,22000,1.05,7,3,2025,178.0,159.0,164.0,148.0,135.0,167.0,9.848857801796084,165.16666666666666,10.943795807061882,0.7165775401069518,0.0449438202247192,4,184.53407
2025-08-01,10002,HYD01,173,165,1,0,1.24,114.64,6,5,0,5,111.45,74.29,6,0.92,2,22000,1.05,8,3,2025,186.0,178.0,159.0,167.0,151.0,174.33333333333334,13.868429375143128,171.5,9.974968671629911,0.9482758620689656,-0.0698924731182796,4,172.74579
2025-09-01,10002,HYD01,179,206,0,0,1.15,105.65,6,5,0,5,111.45,74.29,6,0.92,2,22000,1.05,9,3,2025,173.0,186.0,178.0,175.0,154.0,179.0,6.557438524301954,172.5,9.731392500562196,1.1444444444444444,0.0346820809248555,4,177.7335
2025-10-01,10002,HYD01,163,207,0,0,0.99,97.4,6,5,0,5,111.45,74.29,6,0.92,2,22000,1.05,10,4,2025,179.0,173.0,186.0,164.0,145.0,179.33333333333334,6.5064070986476645,173.16666666666666,10.068101443006263,1.2621951219512195,-0.0893854748603352,4,163.86723
2025-11-01,10002,HYD01,171,127,1,1,0.92,106.34,6,5,0,5,111.45,74.29,6,0.92,2,22000,1.05,11,4,2025,163.0,179.0,173.0,159.0,170.0,171.66666666666666,8.082903768654722,173.0,10.25670512396638,0.7383720930232558,0.0490797546012269,4,172.6459
2025-12-01,10002,HYD01,182,115,1,1,0.93,99.53,6,5,0,5,111.45,74.29,6,0.92,2,22000,1.05,12,4,2025,171.0,163.0,179.0,178.0,151.0,171.0,7.999999999999961,175.0,7.874007874011685,0.6284153005464481,0.064327485380117,4,181.81224
2025-07-01,10002,KOL01,367,240,1,0,1.28,107.83,9,5,0,5,111.45,74.29,6,0.92,0,20000,1.12,7,3,2025,360.0,309.0,302.0,315.0,294.0,323.6666666666667,31.65964834506745,318.5,21.22969618247057,0.6521739130434783,0.0194444444444443,5,344.5654
2025-08-01,10002,KOL01,335,310,1,0,0.98,103.37,6,5,0,5,111.45,74.29,6,0.92,0,20000,1.12,8,3,2025,367.0,360.0,309.0,319.0,275.0,345.3333333333333,31.65964834506745,327.1666666666667,28.784833969760417,0.9226190476190476,-0.0871934604904631,5,305.50488
2025-09-01,10002,KOL01,322,269,1,0,1.01,100.53,6,5,0,5,111.45,74.29,6,0.92,0,20000,1.12,9,3,2025,335.0,367.0,360.0,306.0,298.0,354.0,16.822603841260694,329.8333333333333,28.61759365611779,0.8328173374613003,-0.0388059701492536,5,321.95068
2025-10-01,10002,KOL01,333,258,1,0,0.93,105.37,6,5,0,5,111.45,74.29,6,0.92,0,20000,1.12,10,4,2025,322.0,335.0,367.0,302.0,302.0,341.3333333333333,23.158871590242303,332.5,26.628931634596363,0.7724550898203593,0.0341614906832297,5,343.78665
2025-11-01,10002,KOL01,330,227,1,1,1.2,109.09,6,5,0,5,111.45,74.29,6,0.92,0,20000,1.12,11,4,2025,333.0,322.0,335.0,309.0,277.0,330.0,6.999999999999887,337.6666666666667,22.160024067375776,0.6858006042296072,-0.009009009009009,5,324.5695
2025-12-01,10002,KOL01,317,227,1,1,1.06,100.29,6,5,0,5,111.45,74.29,6,0.92,0,20000,1.12,12,4,2025,330.0,333.0,322.0,360.0,296.0,328.3333333333333,5.68624070307719,341.1666666666667,17.99351735116493,0.7138364779874213,-0.0393939393939394,5,316.53238
2025-07-01,10002,MUM01,381,321,1,0,1.29,97.51,9,5,0,5,111.45,74.29,6,0.92,3,28000,1.2,7,3,2025,400.0,324.0,320.0,304.0,281.0,348.0,45.07771067833858,325.0,38.110366043899226,0.8403141361256544,-0.0474999999999999,6,322.67307
2025-08-01,10002,MUM01,331,274,1,0,1.01,95.35,6,5,0,5,111.45,74.29,6,0.92,3,28000,1.2,8,3,2025,381.0,400.0,324.0,298.0,311.0,368.3333333333333,39.551653989856526,337.8333333333333,42.35288262523166,0.8253012048192772,-0.1312335958005249,6,291.24872
2025-09-01,10002,MUM01,346,241,1,0,1.11,101.96,6,5,0,5,111.45,74.29,6,0.92,3,28000,1.2,9,3,2025,331.0,381.0,400.0,304.0,298.0,370.6666666666667,35.6417358350198,343.3333333333333,38.0718618754934,0.6945244956772334,0.0453172205438066,6,350.7389
2025-10-01,10002,MUM01,349,220,1,0,1.29,111.94,6,5,0,5,111.45,74.29,6,0.92,3,28000,1.2,10,4,2025,346.0,331.0,381.0,320.0,314.0,352.6666666666667,25.658007197234458,350.3333333333333,32.903900478007856,0.6285714285714286,0.0086705202312138,6,340.6102
2025-11-01,10002,MUM01,349,291,1,1,1.08,102.96,6,5,0,5,111.45,74.29,6,0.92,3,28000,1.2,11,4,2025,349.0,346.0,331.0,324.0,320.0,342.0,9.643650760993076,355.1666666666667,29.512144392887546,0.8314285714285714,0.0,6,332.81024
2025-12-01,10002,MUM01,341,261,1,1,0.99,99.93,6,5,0,5,111.45,74.29,6,0.92,3,28000,1.2,12,4,2025,349.0,349.0,346.0,400.0,326.0,348.0,1.7320508075695624,359.3333333333333,25.75784670089178,0.7631578947368421,-0.0229226361031518,6,323.8485
2025-07-01,10002,PUN01,367,198,1,0,0.93,95.11,9,5,0,5,111.45,74.29,6,0.92,3,23000,1.02,7,3,2025,364.0,324.0,306.0,296.0,258.0,331.3333333333333,29.68725877094977,314.1666666666667,27.55660840282536,0.5380434782608695,0.0082417582417582,7,331.57187
2025-08-01,10002,PUN01,312,254,1,0,1.18,97.09,6,5,0,5,111.45,74.29,6,0.92,3,23000,1.02,8,3,2025,367.0,364.0,324.0,309.0,281.0,351.6666666666667,24.006943440041137,326.0,32.918080138428486,0.8115015974440895,-0.1498637602179836,7,291.84598
2025-09-01,10002,PUN01,328,224,1,0,1.01,108.75,6,5,0,5,111.45,74.29,6,0.92,3,23000,1.02,9,3,2025,312.0,367.0,364.0,286.0,275.0,347.6666666666667,30.924639582917283,326.5,32.629741034828946,0.6808510638297872,0.0512820512820513,7,329.76587
2025-10-01,10002,PUN01,337,276,1,0,1.13,108.96,6,5,0,5,111.45,74.29,6,0.92,3,23000,1.02,10,4,2025,328.0,312.0,367.0,306.0,274.0,335.6666666666667,28.29016319029169,333.5,26.04419321077159,0.8165680473372781,0.0274390243902438,7,341.66824
